"","X","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","First_Name","Last_Name","Player_url","Player_Apps","Player_Tackles","Player_Mins","Player_Inter","Player_Fouls","Player_Offsides","Player_Clear","Player_Drb","Player_Blocks","Player_OwnG","Player_Team","Player_Team_url","Player_Age","Player_Position","Defensive_Ratio","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"1",26,"L. Akins","Mansfield Town","Mansfield Town","English League Two","2022/23","CF","RWB","RB",33,300000,"2024-06-30",6,563,2,2.34,0,1.02,35.17,34.09,"England","England, Grenada","right","180",73,"no",4.96,4.16,65.38,7.99,32,0.32,0.61,0,1.92,3.67,1.76,0,0,0,0,4.48,0.32,1,0.16,0.37,0,0,11,1.76,63.64,18.182,0,1.6,50,0.48,33.33,0.96,50,0.16,3.04,84.21,17.26,33.33,4.96,1.6,0.32,14.23,1.44,0.48,29.89,81.82,5.6,71.43,9.91,95.16,8.15,78.43,27.18,84.12,1.12,71.43,15.82,31.32,0.16,1.44,0.32,0,0,0,0.64,1.44,55.56,1.44,66.67,0.16,0,1.76,0.96,2.88,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,2,50,"CF",2.559984,0.864864864864865,0,24.455998,2.719808,1.920096,2237.1876,1.120064,0.8,0.960048,39.777890645984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.00255492375291,1.03970744514255,85.7828474786103,38,69.0909090909091,37,67.2727272727273,52,94.5454545454545,42,76.3636363636364,50,90.9090909090909,43,78.1818181818182,48,87.2727272727273,55,100,54,98.1818181818182,37,67.2727272727273,28,50.9090909090909,70.405354,62.9688554545455,47,85.4545454545455,51,92.7272727272727,49,89.0909090909091,54,98.1818181818182,53,96.3636363636364,52,94.5454545454545,69.0909090909091,67.2727272727273,94.5454545454545,76.3636363636364,90.9090909090909,78.1818181818182,87.2727272727273,100,98.1818181818182,67.2727272727273,50.9090909090909,70.405354,85.4545454545455,92.7272727272727,89.0909090909091,98.1818181818182,96.3636363636364,94.5454545454545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.8134597121212,86.0419129659091
"2",243,"O. Patrick","Carlisle United","Carlisle United","English League Two","2022/23","CF","LWF",NA,26,100000,"2023-06-30",8,559,0,1.87,0,0.36,29.3,31.87,"England","England","right","185",80,"no",3.54,3.86,45.83,8.05,34,0,0,0,1.77,2.44,1.45,0,0,0,0,4.51,0,0,0,0.3,0,0,13,2.09,38.46,0,0,1.77,45.45,1.45,55.56,0.32,0,0.48,4.03,60,12.88,31.25,3.22,2.09,0.81,13.52,2.9,0.32,18.68,72.41,2.58,56.25,6.28,82.05,5.15,75,16.42,76.47,0.48,33.33,14.94,9.36,0.06,0.32,0.32,0,0.48,100,0.32,1.13,57.14,1.61,70,0.32,100,0.97,0.81,1.61,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.418,0,0.48,13.526188,1.769038,1.288,311.9688,0.803814,0.804465,1.127,31.29941535973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.00255492375291,-3.56122162421733,80.9737765479702,31,56.3636363636364,11,20,25,45.4545454545455,35,63.6363636363636,48,87.2727272727273,48,87.2727272727273,36,65.4545454545455,42,76.3636363636364,37,67.2727272727273,41,74.5454545454545,36,65.4545454545455,46.5488865454546,59.8305463636364,34,61.8181818181818,52,94.5454545454545,50,90.9090909090909,42,76.3636363636364,22,40,44,80,56.3636363636364,20,45.4545454545455,63.6363636363636,87.2727272727273,87.2727272727273,65.4545454545455,76.3636363636364,67.2727272727273,74.5454545454545,65.4545454545455,46.5488865454546,61.8181818181818,94.5454545454545,90.9090909090909,76.3636363636364,40,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.9402519393939,71.1142798636364
"3",11,"C. Hendry","Salford City","Salford City","English League Two","2022/23","CF",NA,NA,24,425000,"2024-06-30",9,837,2,3.41,1,1.5,19.89,35.68,"England","England, Scotland","right","176",70,"no",4.3,3.23,43.33,3.01,39.29,0.54,1.01,0,2.37,4.43,1.61,2,0.22,0,0,3.23,0.22,2,0.22,0.37,0,0,31,3.33,32.26,6.452,0.11,0.97,33.33,0.22,50,0.75,28.57,0.22,3.76,45.71,9.35,39.08,4.41,0.43,0.22,20.65,2.37,1.08,25.59,79.41,4.09,55.26,8.17,92.11,8.06,77.33,23.12,82.79,1.61,53.33,16.49,32.73,0.16,1.18,0.11,0,0.54,20,0.32,2.26,57.14,1.51,42.86,0.65,33.33,1.29,0.32,2.58,62.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.11,0.11,0,0,0,0,"CF",1.718696,0.594594594594595,0.108,20.321019,1.399559,1.6125,1745.4909,1.074258,0.323301,0.647186,27.98664961651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.00255492375291,9.41282454269643,74.9997303810565,37,67.2727272727273,22,40,51,92.7272727272727,41,74.5454545454545,41,74.5454545454545,9,16.3636363636364,35,63.6363636363636,22,40,52,94.5454545454545,49,89.0909090909091,55,100,60.3867129090909,78.7282141818182,42,76.3636363636364,42,76.3636363636364,41,74.5454545454545,23,41.8181818181818,51,92.7272727272727,39,70.9090909090909,67.2727272727273,40,92.7272727272727,74.5454545454545,74.5454545454545,16.3636363636364,63.6363636363636,40,94.5454545454545,89.0909090909091,100,60.3867129090909,76.3636363636364,76.3636363636364,74.5454545454545,41.8181818181818,92.7272727272727,70.9090909090909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.7633448939394,68.2543268522727
"4",324,"T. Nevers","Newport County","Newport County","English League Two","2022/23","CF",NA,NA,20,0,"2024-06-30",5,313,1,1.18,1,0.63,35.08,31.97,"England","England","right","178",0,"yes",6.9,7.48,42.31,3.74,30.77,0.29,0.45,0.29,3.45,5.37,2.01,0,0,0,0,4.6,0.29,1,0.29,0.34,0,0,8,2.3,50,12.5,0.29,1.44,20,1.15,25,0.29,0,0.58,8.05,35.71,18.12,26.98,4.31,2.3,0.86,13.51,2.3,1.44,22.14,74.03,4.89,76.47,7.48,80.77,5.75,75,20.42,77.46,0.29,100,13.76,9.89,0.18,0.58,0,0,0.29,100,0.29,2.01,100,2.01,57.14,0.29,100,1.73,0.29,4.03,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.29,0.29,0,0,0,0,"CF",2.874655,0.852941176470588,0.29,16.390242,3.164788,2.878629,989,1.15,0.288,1.148514,31.256239657412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.00255492375291,-1.20817297229254,80.2407278960455,36,65.4545454545455,36,65.4545454545455,53,96.3636363636364,43,78.1818181818182,51,92.7272727272727,50,90.9090909090909,30,54.5454545454545,12,21.8181818181818,49,89.0909090909091,33,60,40,72.7272727272727,68.7798814545455,67.7581034545454,51,92.7272727272727,37,67.2727272727273,36,65.4545454545455,38,69.0909090909091,42,76.3636363636364,43,78.1818181818182,65.4545454545455,65.4545454545455,96.3636363636364,78.1818181818182,92.7272727272727,90.9090909090909,54.5454545454545,21.8181818181818,89.0909090909091,60,72.7272727272727,68.7798814545455,92.7272727272727,67.2727272727273,65.4545454545455,69.0909090909091,76.3636363636364,78.1818181818182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.1949703636364,68.0098641363636
"5",12,"B. Thomas-Asante","West Bromwich Albion","Salford City","English League Two","2022/23","CF","AMF","LWF",23,400000,"2025-06-30",6,597,4,3.02,2,0.49,24.87,40,"England","England, Ghana","right","175",74,"no",2.56,2.11,57.14,2.71,27.78,0.15,0.28,0,1.21,2.22,0.75,0,0,0,0,5.58,0.6,4,0.6,0.46,0,0,18,2.71,50,22.222,0.3,1.96,23.08,1.66,9.09,0.3,100,0.15,6.18,53.66,16.28,40.74,4.07,2.56,1.06,14.17,1.96,2.56,22.16,72.11,5.43,58.33,7.54,90,6.18,63.41,18.99,76.19,1.21,87.5,19.14,31.64,0.07,1.06,0,0,1.21,37.5,0.45,3.02,70,1.96,53.85,1.36,44.44,1.21,0.45,3.62,95.83,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",3.316188,1.30434782608696,0.45375,15.979576,1.205654,3.469046,2768.5,1.355,0.452368,1.05546,38.710283494376,"B","Thomas-Asante","https://www.whoscored.com/Players/331235/Show/Brandon-Thomas-Asante","1(2)",0.7,129,0.3,1,0,0,0,0,0,"West Brom,","https://www.whoscored.com/Teams/175/Show/England-West-Brom",23,", AM(CLR),FW",1,-5.00255492375291,9.41282454269643,67.6997303810565,44,80,45,81.8181818181818,31,56.3636363636364,48,87.2727272727273,53,96.3636363636364,51,92.7272727272727,42,76.3636363636364,33,60,47,85.4545454545455,26,47.2727272727273,48,87.2727272727273,82.4859390909091,81.6626898181818,54,98.1818181818182,45,81.8181818181818,54,98.1818181818182,8,14.5454545454545,54,98.1818181818182,50,90.9090909090909,80,81.8181818181818,56.3636363636364,87.2727272727273,96.3636363636364,92.7272727272727,76.3636363636364,60,85.4545454545455,47.2727272727273,87.2727272727273,82.4859390909091,98.1818181818182,81.8181818181818,98.1818181818182,14.5454545454545,98.1818181818182,90.9090909090909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.1063332575757,67.7388408522727
"6",83,"L. Norris","Stevenage","Stevenage","English League Two","2022/23","CF","RWF",NA,29,150000,"2023-06-30",9,777,1,3.47,0,0.49,37.76,35.28,"England","England","right","182",85,"no",3.94,3.24,75,11.12,32.29,0.23,0.33,0,1.27,1.83,1.04,2,0.23,0,0,2.9,0.12,0,0,0.4,0,0,21,2.43,28.57,4.762,0,0.12,100,0,0,0.12,100,0,2.08,72.22,12.28,33.96,3.71,0.46,0,6.72,2.2,1.51,15.06,66.92,4.05,60,3.94,79.41,4.05,68.57,14.25,67.48,0.69,50,14.49,17.11,0.06,0.69,0,0,0.69,83.33,0.23,1.74,53.33,1.27,63.64,0.81,71.43,0.93,0.12,2.08,72.22,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",1.502176,0.3,0.574977,10.078152,2.43,1.502176,855.5,0.694251,0.12,0.808228,25.675894006728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.00255492375291,-2.89325738465627,74.8158123084092,42,76.3636363636364,15,27.2727272727273,26,47.2727272727273,29,52.7272727272727,36,65.4545454545455,12,21.8181818181818,25,45.4545454545455,49,89.0909090909091,44,80,38,69.0909090909091,45,81.8181818181818,54.3728409090909,78.0165369090909,39,70.9090909090909,25,45.4545454545455,24,43.6363636363636,21,38.1818181818182,39,70.9090909090909,37,67.2727272727273,76.3636363636364,27.2727272727273,47.2727272727273,52.7272727272727,65.4545454545455,21.8181818181818,45.4545454545455,89.0909090909091,80,69.0909090909091,81.8181818181818,54.3728409090909,70.9090909090909,45.4545454545455,43.6363636363636,38.1818181818182,70.9090909090909,67.2727272727273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.4113920454545,65.649453125
"7",312,"J. Reid","Stevenage","Stevenage","English League Two","2022/23","CF","LWF",NA,28,0,"2023-06-30",8,532,3,3.33,0,0.59,28.76,33.53,"England","England, Northern Ireland","right","181",74,"no",5.75,5.24,70.97,5.58,24.24,0,0,0.34,2.03,3.16,1.35,0,0,0,0,2.88,0.51,3,0.51,0.56,0,0,19,3.21,31.58,15.789,0,0.34,0,0,0,0.34,0,0.17,3.72,45.45,9.81,24.14,3.89,0.85,0.68,7.78,1.52,0.51,10.49,74.19,1.52,55.56,2.37,85.71,3.38,75,9.98,77.97,0.17,0,12.03,6.01,0.1,0.51,0,0,0.17,100,0.34,0.51,33.33,0.68,100,0.34,50,1.02,0,0.68,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.69074,0.910714285714286,0.17,7.782531,3.718828,0.51,0,1.013718,0,0.68,23.61902952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.00255492375291,-2.89325738465627,82.0858123084092,51,90.9090909090909,38,69.0909090909091,40,72.7272727272727,40,72.7272727272727,40,72.7272727272727,30,54.5454545454545,37,67.2727272727273,21,38.1818181818182,46,83.6363636363636,18,32.7272727272727,53,96.3636363636364,79.1296458181818,92.5332285454545,14,25.4545454545455,7,12.7272727272727,7,12.7272727272727,47,85.4545454545455,19,34.5454545454545,35,63.6363636363636,92.7272727272727,69.0909090909091,72.7272727272727,72.7272727272727,72.7272727272727,54.5454545454545,67.2727272727273,38.1818181818182,83.6363636363636,32.7272727272727,96.3636363636364,79.8870325454545,25.4545454545455,12.7272727272727,12.7272727272727,85.4545454545455,34.5454545454545,63.6363636363636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.5096841818182,63.9277176818182
"8",124,"A. Cook","Bradford City","Bradford City","English League Two","2022/23","CF",NA,NA,31,50000,"2023-06-30",9,581,8,3.64,0,0.05,32.07,28.5,"England","England","right","185",72,"no",4.65,3.25,23.81,13.79,37.08,0,0,0.31,3.87,5.73,2.94,2,0.31,0,0,2.79,1.24,8,1.24,0.56,3,0.46,15,2.32,73.33,53.333,0,0.77,0,0,0,0.77,0,0,1.24,75,8.67,23.21,3.1,0.46,0.15,8.06,2.17,0.93,11.15,69.44,3.25,57.14,1.86,83.33,2.63,82.35,9.91,78.13,0.46,0,18.86,6.56,0.01,0.15,0.15,0,0.46,33.33,0,1.55,50,0.77,20,0.31,50,0.31,0,0.93,33.33,0,NA,0,NA,0,0,0,0,NA,NA,0.15,NA,NA,0,0,0,0,0,0,"CF",0.93,2.21428571428571,0.153318,7.74256,0.773825,0.309969,0,1.701256,0,0.154,4.462626871536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.00255492375291,4.59579324591977,69.8467616778331,49,89.0909090909091,54,98.1818181818182,12,21.8181818181818,55,100,26,47.2727272727273,11,20,5,9.09090909090909,50,90.9090909090909,33,60,44,80,41,74.5454545454545,94.8699325454546,84.0138230909091,7,12.7272727272727,5,9.09090909090909,5,9.09090909090909,13,23.6363636363636,5,9.09090909090909,7,12.7272727272727,89.0909090909091,98.1818181818182,21.8181818181818,100,47.2727272727273,20,9.09090909090909,90.9090909090909,60,80,74.5454545454545,94.8699325454546,12.7272727272727,9.09090909090909,9.09090909090909,23.6363636363636,9.09090909090909,12.7272727272727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.8083922272727,62.1062941704545
"9",188,"J. Gordon","Barrow","Barrow","English League Two","2022/23","CF",NA,NA,27,0,"2023-06-30",9,843,7,4.46,0,0.05,41.32,31.01,"England","England","right","178",74,"no",7.69,5.55,63.46,11.53,30.56,0.64,0.86,0.21,3.52,4.71,1.81,4,0.43,0,0,3.63,0.75,6,0.64,0.48,0,0,24,2.56,54.17,29.167,0,1.49,21.43,0.64,16.67,0.85,25,0.32,4.06,47.37,14.09,27.27,3.63,1.28,0.53,9.18,2.88,2.03,13.13,69.92,3.31,58.06,3.74,85.71,2.88,66.67,11.42,76.64,0.32,33.33,16.37,12.91,0.01,0.11,0.11,0,0.21,0,0,1.17,81.82,1.39,38.46,0.21,0,0.21,0.43,1.28,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",1.923222,1.5625,0,9.180496,3.52203,0.96,430.2903,1.386752,0.319307,0.534594,7.404652651706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.00255492375291,-4.36079411360455,79.2833490373575,45,81.8181818181818,48,87.2727272727273,11,20,49,89.0909090909091,42,76.3636363636364,41,74.5454545454545,12,21.8181818181818,26,47.2727272727273,43,78.1818181818182,31,56.3636363636364,46,83.6363636363636,85.4756150909091,81.8279710909091,27,49.0909090909091,41,74.5454545454545,40,72.7272727272727,34,61.8181818181818,28,50.9090909090909,11,20,81.8181818181818,87.2727272727273,20,89.0909090909091,76.3636363636364,74.5454545454545,21.8181818181818,47.2727272727273,78.1818181818182,56.3636363636364,83.6363636363636,85.4756150909091,49.0909090909091,74.5454545454545,72.7272727272727,61.8181818181818,50.9090909090909,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.6719340757576,62.0494051022727
"10",151,"K. Wootton","Stockport County","Stockport County","English League Two","2022/23","CF",NA,NA,25,0,"2025-06-30",9,664,1,1.26,0,0.86,37.27,36.73,"England","England","right","188",78,"no",3.25,2.85,42.86,14.64,47.22,0,0,0,2.03,3.31,2.44,0,0,0,0,1.36,0.14,1,0.14,0.17,1,0.14,11,1.49,45.45,9.091,0,0.54,25,0,0,0.41,0,0.27,0.68,80,10.84,27.5,2.85,0.27,0.14,9.08,1.76,1.22,16.4,71.07,3.12,43.48,4.07,93.33,5.69,76.19,15.45,72.81,0.41,66.67,14.77,8.93,0.12,0.68,0.14,0,0,0,0.41,1.08,12.5,0.68,60,0,0,0.68,0.14,0.81,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.544,0.823529411764706,0,11.65548,1.22151,0.405,595.3631,0.677205,0.135,0.408,22.109991544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.00255492375291,-1.79764083885416,77.8701957626071,12,21.8181818181818,34,61.8181818181818,47,85.4545454545455,28,50.9090909090909,13,23.6363636363636,5,9.09090909090909,39,70.9090909090909,54,98.1818181818182,27,49.0909090909091,53,96.3636363636364,18,32.7272727272727,42.3053858181818,27.2174856363636,11,20,28,50.9090909090909,27,49.0909090909091,29,52.7272727272727,31,56.3636363636364,33,60,21.8181818181818,61.8181818181818,85.4545454545455,50.9090909090909,23.6363636363636,9.09090909090909,70.9090909090909,98.1818181818182,49.0909090909091,96.3636363636364,32.7272727272727,42.3053858181818,20,50.9090909090909,49.0909090909091,52.7272727272727,56.3636363636364,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.0005888787879,61.4549871136364
