"","X","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","First_Name","Last_Name","Player_url","Player_Apps","Player_Tackles","Player_Mins","Player_Inter","Player_Fouls","Player_Offsides","Player_Clear","Player_Drb","Player_Blocks","Player_OwnG","Player_Team","Player_Team_url","Player_Age","Player_Position","Defensive_Ratio","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"1",319,"O. Patrick","Carlisle United","Carlisle United","English League Two","2022/23","CF","LWF","LW",26,100000,"2023-06-30",10,620,2,2.63,0,0.36,29.47,34.48,"England","England","right","185",80,"no",4.35,4.35,56.67,7.84,35.19,0,0,0,1.89,2.57,1.6,0,0,0,0,4.79,0.29,2,0.29,0.38,0,0,16,2.32,50,12.5,0,1.6,45.45,1.31,55.56,0.29,0,0.44,4.5,54.84,13.21,31.87,3.34,2.47,0.87,12.77,2.9,0.29,18.15,72.8,2.61,55.56,5.95,82.93,5.37,75.68,16.11,76.58,0.44,33.33,15.19,7.49,0.05,0.29,0.29,0,0.44,100,0.29,1.16,50,1.45,70,0.29,100,0.87,0.73,1.45,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.4678,0.763157894736842,0.44,13.2132,2.465145,1.16,249.6417,1.16,0.7272,1.015,28.1613152284,"O","Patrick","https://www.whoscored.com/Players/342807/Show/Omari-Patrick","5(5)",0.7,569,0.1,1.1,0,0,0.1,0,0,"Carlisle,","https://www.whoscored.com/Teams/322/Show/England-Carlisle",26,", AM(LR),FW",0.666666666666667,-5.56986450347655,-3.31207499805308,81.6819395015296,57,76.3157894736842,32,42.1052631578947,28,36.8421052631579,72,94.7368421052632,71,93.421052631579,73,96.0526315789474,41,53.9473684210526,59,77.6315789473684,57,75,56,73.6842105263158,64,84.2105263157895,70.1074818421053,78.0487410526316,43,56.5789473684211,72,94.7368421052632,58,76.3157894736842,61,80.2631578947368,23,30.2631578947368,60,78.9473684210526,75,42.1052631578947,36.8421052631579,94.7368421052632,93.421052631579,96.0526315789474,53.9473684210526,77.6315789473684,75,73.6842105263158,84.2105263157895,69.5593730263158,56.5789473684211,94.7368421052632,76.3157894736842,80.2631578947368,30.2631578947368,78.9473684210526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.7637125657895,77.6188370559211
"2",328,"B. Thomas-Asante","West Bromwich Albion","Salford City","English League Two","2022/23","CF","AMF","LWF",23,800000,"2025-06-30",6,597,4,3.02,2,0.49,24.87,40,"England","England, Ghana","right","182",80,"no",2.56,2.11,57.14,2.71,27.78,0.15,0.28,0,1.21,2.22,0.75,0,0,0,0,5.58,0.6,4,0.6,0.46,0,0,18,2.71,50,22.222,0.3,1.96,23.08,1.66,9.09,0.3,100,0.15,6.18,53.66,16.28,40.74,4.07,2.56,1.06,14.17,1.96,2.56,22.16,72.11,5.43,58.33,7.54,90,6.18,63.41,18.99,76.19,1.21,87.5,19.14,31.64,0.07,1.06,0,0,1.21,37.5,0.45,3.02,70,1.96,53.85,1.36,44.44,1.21,0.45,3.62,95.83,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",3.316188,1.30434782608696,0.45375,15.979576,1.205654,3.469046,2768.5,1.355,0.452368,1.05546,38.710283494376,"B","Thomas-Asante","https://www.whoscored.com/Players/331235/Show/Brandon-Thomas-Asante","6",0.5,540,0.3,0.8,0,0.2,0.2,0,0,"Salford City,","https://www.whoscored.com/Teams/10616/Show/England-Salford-City",23,", AM(CLR),FW",0.8,-5.56986450347655,5.75489570999388,71.9249687934827,67,88.1578947368421,65,85.5263157894737,48,63.1578947368421,74,97.3684210526316,73,96.0526315789474,74,97.3684210526316,63,82.8947368421053,57,75,73,96.0526315789474,37,48.6842105263158,72,94.7368421052632,89.7165960526316,89.4300796052632,75,98.6842105263158,61,80.2631578947368,63,82.8947368421053,24,31.5789473684211,76,100,71,93.421052631579,88.1578947368421,85.5263157894737,63.1578947368421,97.3684210526316,96.0526315789474,97.3684210526316,82.8947368421053,75,96.0526315789474,48.6842105263158,94.7368421052632,89.7165960526316,98.6842105263158,80.2631578947368,82.8947368421053,31.5789473684211,100,93.421052631579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.3721314692983,74.9633091282895
"3",422,"A. Pepple","Grimsby Town","Grimsby Town","English League Two","2022/23","CF",NA,NA,19,0,"",10,250,0,1.66,1,0.62,36.72,19.61,"England","England, Canada","right","185",72,"yes",1.8,2.16,50,9,12,0,0,0,0.72,1.2,2.16,1,0.36,0,0,4.32,0,0,0,0.6,0,0,5,1.8,80,0,0.36,1.08,66.67,0.36,0,0.72,100,0.36,2.16,83.33,14.04,20.51,5.76,1.8,0,6.84,1.44,1.08,11.16,87.1,0.72,100,5.4,93.33,2.88,87.5,10.08,89.29,0.36,100,14.01,5.29,0.22,0.36,0.72,0,0.36,100,0.36,1.08,100,0.72,100,0.36,100,1.08,0.36,1.08,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.799928,0,0.36,9.72036,1.08,1.08,529,1.44,0.720036,0.72,34.852924453992,"A","Pepple","https://www.whoscored.com/Players/445027/Show/Aribim-Pepple","1(9)",0.1,192,0.1,0.5,0,0.1,0,0,0,"Grimsby,","https://www.whoscored.com/Teams/164/Show/England-Grimsby",19,", Forward",0.4,-5.56986450347655,-1.40404485237741,94.073909355854,75,98.6842105263158,14,18.4210526315789,74,97.3684210526316,76,100,60,78.9473684210526,66,86.8421052631579,54,71.0526315789474,75,98.6842105263158,76,100,5,6.57894736842105,42,55.2631578947368,73.1703440789474,82.0014772368421,41,53.9473684210526,71,93.421052631579,28,36.8421052631579,76,100,40,52.6315789473684,68,89.4736842105263,98.6842105263158,18.4210526315789,97.3684210526316,100,78.9473684210526,86.8421052631579,71.0526315789474,98.6842105263158,100,6.57894736842105,55.2631578947368,73.1703440789474,53.9473684210526,93.421052631579,36.8421052631579,100,52.6315789473684,89.4736842105263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.7180246162281,73.3411500411184
"4",129,"L. Akins","Mansfield Town","Mansfield Town","English League Two","2022/23","CF",NA,NA,33,300000,"2024-06-30",17,1420,3,4.83,1,1.14,34.29,33.83,"England","England, Grenada","right","185",79,"no",5.07,4.63,61.64,7.48,31.36,0.25,0.46,0,1.96,3.54,1.58,0,0,0,0,2.98,0.19,2,0.13,0.31,1,0.06,26,1.65,57.69,11.538,0.06,0.95,33.33,0.25,50,0.7,27.27,0.06,2.98,57.45,15.4,27.57,3.42,1.14,0.25,13.25,1.84,1.2,24.91,77.86,5.58,64.77,7.16,92.04,7.04,76.58,22.63,80.95,1.39,54.55,16.37,33.45,0.07,0.7,0.13,0.06,0,0,0.32,1.84,55.17,0.95,53.33,0.19,0,0.89,0.44,2.73,65.12,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0,0,0,0,2,50,"CF",1.71201,0.612903225806452,0,19.394926,2.853932,1.777776,1824.6975,0.951885,0.316635,0.506635,19.8305299993,"L","Akins","https://www.whoscored.com/Players/134343/Show/Lucas-Akins","14(3)",0.6,1284,0.3,1.4,0,0.5,0.1,0.1,0,"Mansfield,","https://www.whoscored.com/Teams/99/Show/England-Mansfield",33,", D(R),M(CLR),FW",0.6,-5.56986450347655,0.936385709734032,82.4934787937425,48,64.4736842105263,22,28.9473684210526,44,57.8947368421053,59,77.6315789473684,57,75,58,76.3157894736842,49,64.4736842105263,64,84.2105263157895,61,80.2631578947368,45,59.2105263157895,37,48.6842105263158,56.4663417105263,58.2256715789474,60,78.9473684210526,55,72.3684210526316,46,60.5263157894737,66,86.8421052631579,74,97.3684210526316,42,55.2631578947368,63.1578947368421,28.9473684210526,57.8947368421053,77.6315789473684,75,76.3157894736842,64.4736842105263,84.2105263157895,80.2631578947368,59.2105263157895,48.6842105263158,55.9182328947368,78.9473684210526,72.3684210526316,60.5263157894737,86.8421052631579,97.3684210526316,55.2631578947368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.8051819188597,69.3867811759868
"5",357,"R. Oates","Mansfield Town","Mansfield Town","English League Two","2022/23","CF","RAMF",NA,28,50000,"2023-06-30",6,500,1,2.64,0,0.39,25.2,36.43,"England","England","right","188",74,"no",5.22,3.78,61.9,3.6,35,0.18,0.3,0,2.7,4.55,1.62,0,0,0,0,4.14,0.18,0,0,0.47,0,0,12,2.16,50,8.333,0,1.26,14.29,0.72,0,0.36,50,0.18,5.22,51.72,11.88,36.36,3.96,1.62,0.54,10.44,1.62,0.9,14.04,61.54,5.22,44.83,2.88,87.5,2.16,66.67,10.8,75,1.98,18.18,19.68,29.35,0.07,0.54,0,0,0.36,50,0.36,2.16,33.33,1.08,33.33,0.36,0,0.72,0.18,1.26,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",2.699784,0.382978723404255,0.18,8.640216,2.33982,0.900018,533.583,1.08,0.180054,0.359964,21.5424332565,"R","Oates","https://www.whoscored.com/Players/148476/Show/Rhys-Oates","5(1)",0.5,455,0.8,1.5,0,0,0.5,0,0,"Mansfield,","https://www.whoscored.com/Teams/99/Show/England-Mansfield",28,", AM(C),FW",0.65,-5.56986450347655,0.936385709734032,66.1734787937425,70,89.4736842105263,16,21.0526315789474,42,55.2631578947368,68,89.4736842105263,72,94.7368421052632,65,85.5263157894737,53,69.7368421052632,53,69.7368421052632,71,93.421052631579,55,72.3684210526316,57,75,67.4310963157895,85.9221081578947,32,42.1052631578947,39,51.3157894736842,54,71.0526315789474,12,15.7894736842105,42,55.2631578947368,47,61.8421052631579,92.1052631578947,21.0526315789474,55.2631578947368,89.4736842105263,94.7368421052632,85.5263157894737,69.7368421052632,69.7368421052632,93.421052631579,72.3684210526316,75,68.5273139473684,42.1052631578947,51.3157894736842,71.0526315789474,15.7894736842105,55.2631578947368,61.8421052631579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.774440745614,68.1531989802632
"6",138,"L. Norris","Stevenage","Stevenage","English League Two","2022/23","CF",NA,NA,29,150000,"2023-06-30",19,1399,5,6.43,0,0.57,34.61,32.53,"England","England","right","184",84,"no",3.73,2.83,72.73,9.01,32.14,0.19,0.3,0.06,1.48,2.27,1.42,2,0.13,0,0,2.64,0.32,2,0.13,0.41,0,0,35,2.25,37.14,14.286,0,0.51,50,0.06,0,0.45,57.14,0.13,1.93,63.33,12.16,29.1,3.47,0.77,0.13,6.56,2.19,1.29,14.09,68.04,2.83,54.55,3.8,81.36,4.12,65.63,12.87,70,0.77,50,15.14,19.68,0.04,0.51,0,0,0.45,71.43,0.19,1.74,51.85,0.96,60,0.51,75,0.51,0.26,1.61,76,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,3,100,"CF",1.222269,0.780487804878049,0.321435,9.586836,2.058259,1.2236,984,0.83565,0.255,0.576,18.83672313512,"L","Norris","https://www.whoscored.com/Players/134146/Show/Luke-Norris","15(4)",0.7,1320,0.1,1.3,0,0.4,0,0,0,"Stevenage,","https://www.whoscored.com/Teams/990/Show/England-Stevenage",29,", FW",0.615384615384615,-5.56986450347655,-3.63323401550833,77.2430985189849,62,81.5789473684211,34,44.7368421052632,19,25,49,64.4736842105263,44,57.8947368421053,35,46.0526315789474,28,36.8421052631579,72,94.7368421052632,65,85.5263157894737,48,63.1578947368421,61,80.2631578947368,65.24066,80.7061288157895,45,59.2105263157895,51,67.1052631578947,48,63.1578947368421,44,57.8947368421053,64,84.2105263157895,39,51.3157894736842,81.5789473684211,44.7368421052632,25,64.4736842105263,57.8947368421053,46.0526315789474,36.8421052631579,94.7368421052632,85.5263157894737,63.1578947368421,80.2631578947368,65.24066,59.2105263157895,67.1052631578947,63.1578947368421,57.8947368421053,84.2105263157895,51.3157894736842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.7926211403509,67.4957816447369
"7",266,"S. Quigley","Rochdale","Rochdale","English League Two","2022/23","CF",NA,NA,30,0,"2024-06-30",11,881,4,4.14,1,0.59,37.19,42.31,"England","England","right","194",83,"no",3.68,2.35,52.17,14.4,48.23,0,0,0.31,2.45,3.36,1.94,3,0.31,0,0,3.27,0.41,4,0.41,0.42,1,0.1,22,2.25,40.91,18.182,0.1,1.94,10.53,1.33,15.38,0.61,0,0.61,3.58,51.43,11.54,34.51,3.06,0.82,0.2,8.07,2.35,1.43,16.04,49.68,6.74,43.94,1.94,68.42,4.09,47.5,11.95,60.68,2.15,23.81,17.04,26.3,0.06,0.61,0,0,0.41,75,0.31,2.76,48.15,1.53,26.67,0.61,50,0.31,0.41,3.68,52.78,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,0,"CF",1.841194,0.976190476190476,0.3075,7.968672,1.225995,1.942304,626.203,0.920475,0.204282,0.408051,22.327736542962,"S","Quigley","https://www.whoscored.com/Players/119077/Show/Scott-Quigley","9",0.2,791,0.1,1.8,0,1.6,0.1,0.4,0,"Rochdale,","https://www.whoscored.com/Teams/202/Show/England-Rochdale",30,", FW",0.157894736842105,-5.56986450347655,-1.76859103514527,57.0184555386218,64,84.2105263157895,45,59.2105263157895,39,51.3157894736842,56,73.6842105263158,62,81.5789473684211,41,53.9473684210526,48,63.1578947368421,50,65.7894736842105,48,63.1578947368421,74,97.3684210526316,63,82.8947368421053,73.4062259210526,84.0797656578947,64,84.2105263157895,42,55.2631578947368,7,9.21052631578947,3,3.94736842105263,52,68.421052631579,50,65.7894736842105,84.2105263157895,59.2105263157895,51.3157894736842,73.6842105263158,81.5789473684211,53.9473684210526,63.1578947368421,65.7894736842105,63.1578947368421,97.3684210526316,82.8947368421053,73.4062259210526,84.2105263157895,55.2631578947368,9.21052631578947,3.94736842105263,68.421052631579,65.7894736842105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.8427845504386,67.0531410444079
"8",267,"S. Quigley","Rochdale","Rochdale","English League Two","2022/23","CF",NA,NA,30,0,"2024-06-30",11,881,4,4.14,1,0.59,37.19,42.31,"England","England","right","194",83,"no",3.68,2.35,52.17,14.4,48.23,0,0,0.31,2.45,3.36,1.94,3,0.31,0,0,3.27,0.41,4,0.41,0.42,1,0.1,22,2.25,40.91,18.182,0.1,1.94,10.53,1.33,15.38,0.61,0,0.61,3.58,51.43,11.54,34.51,3.06,0.82,0.2,8.07,2.35,1.43,16.04,49.68,6.74,43.94,1.94,68.42,4.09,47.5,11.95,60.68,2.15,23.81,17.04,26.3,0.06,0.61,0,0,0.41,75,0.31,2.76,48.15,1.53,26.67,0.61,50,0.31,0.41,3.68,52.78,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,0,"CF",1.841194,0.976190476190476,0.3075,7.968672,1.225995,1.942304,626.203,0.920475,0.204282,0.408051,22.327736542962,"S","Quigley","https://www.whoscored.com/Players/119077/Show/Scott-Quigley","0(2)",0,14,0,1.5,0,0,0,0,0,"Stockport County,","https://www.whoscored.com/Teams/172/Show/England-Stockport-County",30,", FW",0,-5.56986450347655,-1.76859103514527,57.0184555386218,63,82.8947368421053,44,57.8947368421053,38,50,55,72.3684210526316,61,80.2631578947368,40,52.6315789473684,47,61.8421052631579,49,64.4736842105263,47,61.8421052631579,73,96.0526315789474,62,81.5789473684211,72.0904364473684,82.7639761842105,63,82.8947368421053,41,53.9473684210526,5,6.57894736842105,2,2.63157894736842,51,67.1052631578947,49,64.4736842105263,82.8947368421053,57.8947368421053,50,72.3684210526316,80.2631578947368,52.6315789473684,61.8421052631579,64.4736842105263,61.8421052631579,96.0526315789474,81.5789473684211,72.0904364473684,82.8947368421053,53.9473684210526,6.57894736842105,2.63157894736842,67.1052631578947,64.4736842105263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.5269950767544,65.7373515707237
"9",345,"T. Nevers","Newport County","Newport County","English League Two","2022/23","CF","LAMF",NA,20,0,"2024-06-30",12,537,1,1.26,2,0.63,33.52,37,"England","England, Jamaica","right","179",66,"yes",8.38,8.21,55.1,3.02,27.78,0.17,0.27,0.17,3.69,6,1.34,1,0.17,0,0,5.53,0.17,1,0.17,0.21,0,0,12,2.01,41.67,8.333,0.34,1.84,36.36,1.68,40,0.17,0,0.5,8.72,42.31,17.26,31.07,3.35,2.35,1.17,13.41,1.68,1.51,21.79,73.08,4.69,64.29,6.37,84.21,6.2,72.97,19.61,76.07,0.34,100,14.5,9.07,0.11,0.67,0,0.17,0.67,50,0.5,2.01,75,2.35,57.14,0.5,66.67,1.17,0.84,4.19,72,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.17,0.17,0,0,0,0,"CF",3.689432,0.80952380952381,0.335,15.924132,4.52371,3.0168,907,0.837567,0.669024,1.34279,39.991812815148,"T","Nevers","https://www.whoscored.com/Players/382382/Show/Thierry-Nevers","5(7)",0.3,472,0.3,0.7,0,0,0.6,0,0,"Newport,","https://www.whoscored.com/Teams/1394/Show/Wales-Newport",20,", Midfielder",0.461538461538462,-5.56986450347655,-3.18550643791391,81.8353709413905,28,36.8421052631579,35,46.0526315789474,62,81.5789473684211,50,65.7894736842105,75,98.6842105263158,71,93.421052631579,65,85.5263157894737,21,27.6315789473684,58,76.3157894736842,36,47.3684210526316,49,64.4736842105263,47.3726409210526,46.3284382894737,73,96.0526315789474,70,92.1052631578947,34,44.7368421052632,64,84.2105263157895,60,78.9473684210526,72,94.7368421052632,36.8421052631579,46.0526315789474,81.5789473684211,65.7894736842105,98.6842105263158,93.421052631579,85.5263157894737,27.6315789473684,76.3157894736842,47.3684210526316,64.4736842105263,47.3726409210526,96.0526315789474,92.1052631578947,44.7368421052632,84.2105263157895,78.9473684210526,94.7368421052632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.0449146162281,65.4613175411184
"10",229,"J. Reid","Stevenage","Stevenage","English League Two","2022/23","CF","LWF",NA,28,0,"2023-06-30",19,1087,4,5.78,3,1.64,27.99,31.36,"England","England, Northern Ireland","right","181",74,"no",5.71,4.47,74.07,6.04,19.18,0,0,0.25,2.4,3.7,1.08,0,0,0,0,3.06,0.33,4,0.33,0.48,0,0,37,3.06,32.43,10.811,0.25,0.25,33.33,0.08,100,0.17,0,0.17,3.97,47.92,10.27,26.61,3.97,0.75,0.41,7.78,1.82,0.33,11.18,73.33,2.07,48,3.23,87.18,2.82,70.59,10.6,75.78,0.33,25,12.55,7.48,0.14,0.66,0.17,0,0.08,100,0.5,0.5,16.67,0.5,83.33,0.17,50,0.83,0.08,1.08,53.85,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.902424,0.6875,0.08,8.198294,3.310929,0.58158,187,0.992358,0.083325,0.41665,27.14844665635,"J","Reid","https://www.whoscored.com/Players/134130/Show/Jamie-Reid","10(9)",0.9,980,0.1,0.6,0,0.1,0.2,0,0,"Stevenage,","https://www.whoscored.com/Teams/990/Show/England-Stevenage",28,", AM(LR),FW",1.25,-5.56986450347655,-3.63323401550833,82.5330985189849,71,93.421052631579,28,36.8421052631579,72,94.7368421052632,64,84.2105263157895,63,82.8947368421053,33,43.421052631579,64,84.2105263157895,32,42.1052631578947,72,94.7368421052632,13,17.1052631578947,75,98.6842105263158,72.7870348684211,93.3875518421053,18,23.6842105263158,23,30.2631578947368,72,94.7368421052632,67,88.1578947368421,19,25,57,75,93.421052631579,36.8421052631579,94.7368421052632,84.2105263157895,82.8947368421053,43.421052631579,84.2105263157895,42.1052631578947,94.7368421052632,17.1052631578947,98.6842105263158,72.7870348684211,23.6842105263158,30.2631578947368,94.7368421052632,88.1578947368421,25,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.973074506579,64.7166479851974
