"","X","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","First_Name","Last_Name","Player_url","Player_Apps","Player_Tackles","Player_Mins","Player_Inter","Player_Fouls","Player_Offsides","Player_Clear","Player_Drb","Player_Blocks","Player_OwnG","Player_Team","Player_Team_url","Player_Age","Player_Position","Defensive_Ratio","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"1",7,"M. Platt","Bradford City","Bradford City","English League Two","2022/23","RCB",NA,NA,24,100000,"2024-06-30",7,705,0,0.91,0,0.38,12.77,70,"England","England","right",183,67,"no",9.32,4.72,81.08,4.6,69.44,0,0,0.89,5.49,8.72,0.38,1,0.13,0,0,0.38,0,0,0,0.12,0,0,7,0.89,42.86,0,0,0.13,0,0.13,0,0,0,0,0.13,0,1.28,20,1.02,0.26,0,39.45,0.13,0.64,55.66,88.3,23.87,80.21,1.53,91.67,24.89,94.87,48.13,93.9,7.4,53.45,22.57,41.68,0.05,0.38,0,0,0.13,0,0.13,8.04,69.84,1.15,44.44,0.77,50,0.51,0,10.85,76.47,0,NA,0,NA,0,0,0,0,NA,NA,1.15,NA,NA,0,0,0,0,0,0,"CB",0,0,0,49.14778,3.826976,8.296995,2227.796,0.381454,0,0.51106,14.33827558548,"M","Platt","https://www.whoscored.com/Players/323743/Show/Matthew-Platt","7",0.9,630,1.1,0.4,0.4,5.1,0.1,0.9,0,"Bradford,","https://www.whoscored.com/Teams/22/Show/England-Bradford",24,", D(C)",4,3.57260441723157,6.15434689124917,78.5730486915193,69,93.2432432432432,60,81.0810810810811,64,86.4864864864865,64,86.4864864864865,20,27.027027027027,26,35.1351351351351,62,83.7837837837838,22,29.7297297297297,67,90.5405405405405,60,81.0810810810811,68,91.8918918918919,87.5596890540541,92.5056086486487,69,93.2432432432432,43,58.1081081081081,62,83.7837837837838,57,77.027027027027,54,72.972972972973,60,81.0810810810811,93.2432432432432,81.0810810810811,86.4864864864865,86.4864864864865,27.027027027027,35.1351351351351,83.7837837837838,29.7297297297297,90.5405405405405,81.0810810810811,91.8918918918919,87.5596890540541,93.2432432432432,58.1081081081081,83.7837837837838,77.027027027027,72.972972972973,81.0810810810811,83.7509347747748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",216,"R. Leak","Salford City","Salford City","English League Two","2022/23","LCB",NA,NA,24,250000,"2024-06-30",6,374,1,0.15,0,0,13.96,60.34,"England","England, Wales","right",191,82,"no",6.26,3.61,66.67,6.26,76.92,0.24,0.47,0.24,3.61,7.03,0.48,0,0,0,0,0.24,0.24,1,0.24,0.04,1,0.24,1,0.24,100,100,0,0,0,0,0,0,0,0,0,0,1.68,14.29,0.48,0.24,0,46.44,0,0.24,60.4,96.02,15.88,89.39,2.17,100,39.71,98.18,56.07,98.28,4.33,66.67,20.03,25.87,0,0,0,0,0,0,0,3.37,64.29,0.24,0,0,0,0,0,7.7,87.5,0,NA,0,NA,0,0,0,0,NA,NA,1.2,NA,NA,0,0,0,0,0,0,"CB",0,6,0,57.99608,2.406787,6.7375,1724.7529,0.24,0,0,0,"R","Leak","https://www.whoscored.com/Players/421946/Show/Ryan-Leak","3(3)",1,324,0.5,0.3,1.3,3.2,0,0.3,0,"Salford City,","https://www.whoscored.com/Teams/10616/Show/England-Salford-City",24,", D(C)",5,3.57260441723157,10.5127790018446,81.9346165809238,45,67.5675675675676,72,97.2972972972973,44,59.4594594594595,59,79.7297297297297,18,24.3243243243243,24,32.4324324324324,19,25.6756756756757,9,12.1621621621622,35,47.2972972972973,71,95.9459459459459,34,45.9459459459459,80.32301,56.6661714864865,59,79.7297297297297,42,56.7567567567568,67,90.5405405405405,71,95.9459459459459,21,28.3783783783784,3,4.05405405405405,60.8108108108108,97.2972972972973,59.4594594594595,79.7297297297297,24.3243243243243,32.4324324324324,25.6756756756757,12.1621621621622,47.2972972972973,95.9459459459459,45.9459459459459,77.5083971621622,79.7297297297297,56.7567567567568,90.5405405405405,95.9459459459459,28.3783783783784,4.05405405405405,82.8294970495495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",90,"D. Happe","Leyton Orient","Leyton Orient","English League Two","2022/23","LCB",NA,NA,23,0,"2023-06-30",6,601,0,0.47,0,0,13.03,62.07,"England","England","left",195,85,"no",7.49,2.7,66.67,5.39,75,0.15,0.25,0.15,5.54,9.1,0.3,0,0,0,0,0.15,0,0,0,0.07,0,0,2,0.3,50,0,0,0,0,0,0,0,0,0,0.15,0,0.9,0,0.3,0.15,0,25.16,0.3,0.15,39.38,84.41,16.92,74.34,2.4,100,17.37,92.24,31.45,90,7.94,62.26,24.48,46.12,0,0,0,0,0,0,0,5.39,55.56,0.15,0,0.9,33.33,0,0,8.69,67.24,0,NA,0,NA,0,0,0,0,NA,NA,2.25,NA,NA,0,0,0,0,0,0,"CB",0,0,0,33.240658,1.80009,5.843156,2871.4312,0.15,0,0,4.6664406,"D","Happe","https://www.whoscored.com/Players/381122/Show/Daniel-Happe","6",1,540,0.7,0.3,1.2,4.5,0.2,0.2,0,"Leyton Orient,","https://www.whoscored.com/Teams/97/Show/England-Leyton-Orient",23,", D(CL)",3.4,3.57260441723157,5.67620023108217,75.1611953516863,60,82.4324324324324,53,72.972972972973,34,45.9459459459459,52,70.2702702702703,15,20.2702702702703,22,29.7297297297297,17,22.972972972973,8,10.8108108108108,24,32.4324324324324,68,91.8918918918919,43,58.1081081081081,76.2072785135135,73.6538044594595,49,66.2162162162162,37,50,58,78.3783783783784,43,58.1081081081081,74,100,31,41.8918918918919,81.0810810810811,71.6216216216216,45.9459459459459,70.2702702702703,20.2702702702703,29.7297297297297,22.972972972973,10.8108108108108,32.4324324324324,91.8918918918919,58.1081081081081,75.2090033783784,66.2162162162162,50,78.3783783783784,58.1081081081081,100,41.8918918918919,81.3702286711712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",266,"M. Dolan","Newport County","Newport County","English League Two","2022/23","CB",NA,NA,29,100000,"2023-06-30",4,279,0,0.25,0,0.36,9.68,83.33,"England","England","left",175,70,"no",6.45,3.23,90,3.87,75,0,0,0.32,3.55,5.69,0.32,0,0,0,0,0.97,0,0,0,0.08,0,0,6,1.94,33.33,0,0,0.65,50,0.32,0,0,0,0.32,0,0,0.32,100,0.32,0,0,18.71,0,1.29,32.9,76.47,16.13,68,2.26,85.71,11.61,86.11,24.52,84.21,7.74,54.17,24.02,40.52,0.12,0.97,0,0,0,0,0.32,5.16,62.5,0.65,50,0,0,0.32,0.65,10,74.19,0,NA,0,NA,0,0,0,0,NA,NA,1.29,NA,NA,2.58,0.97,33.33,1.61,0,0,"CB",0,0,0,25.15863,2.907,7.419,2194.9684,0.646602,0.325,0.325,19.52616298,"M","Dolan","https://www.whoscored.com/Players/138966/Show/Matthew-Dolan","3(1)",0.3,250,0.5,0.3,0,1.5,0,0.3,0,"Newport,","https://www.whoscored.com/Teams/1394/Show/Wales-Newport",29,", D(C),DMC",2.66666666666667,3.57260441723157,-2.0850751881428,74.9824707709112,63,83.7837837837838,56,74.3243243243243,73,98.6486486486486,72,97.2972972972973,25,33.7837837837838,8,10.8108108108108,73,98.6486486486486,25,33.7837837837838,25,33.7837837837838,69,93.2432432432432,73,98.6486486486486,84.267077972973,89.8440837837838,65,87.8378378378378,64,86.4864864864865,46,62.1621621621622,41,55.4054054054054,52,70.2702702702703,68,91.8918918918919,85.1351351351351,75.6756756756757,98.6486486486486,97.2972972972973,33.7837837837838,10.8108108108108,98.6486486486486,33.7837837837838,33.7837837837838,93.2432432432432,98.6486486486486,85.2653531081081,87.8378378378378,86.4864864864865,62.1621621621622,55.4054054054054,70.2702702702703,91.8918918918919,78.519059009009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",153,"R. Menayese","Hartlepool United","Hartlepool United","English League Two","2022/23","RCB",NA,NA,24,0,"2024-06-30",5,489,0,0,0,0,24.85,66.67,"Congo DR","Congo DR, Wales","right",190,80,"no",10.49,6.99,71.05,6.63,72.22,0.92,1.21,0.37,4.6,6.05,0.37,1,0.18,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74,100,4.42,50,0,0.74,0.37,26.13,0,1.47,42.7,85.78,15.46,73.81,4.23,95.65,18.77,93.14,37.36,90.15,5.34,55.17,21.35,42.5,0,0,0,0,0,0,0,4.42,54.17,0.55,33.33,0.74,0,0.18,0,6.63,58.33,0,NA,0,NA,0,0,0,0,NA,NA,2.58,NA,NA,0,0,0,0,0,0,"CB",0.74,NA,0,36.62806,4.966395,3.867279,2344.725,0,0,0.183315,5.30308848827,"R","Menayese","https://www.whoscored.com/Players/366284/Show/Rollin-Menayese","5",2.6,450,2.2,0.4,0.2,2.6,0.4,0.4,0,"Hartlepool,","https://www.whoscored.com/Teams/209/Show/England-Hartlepool",24,", D(C)",6,3.57260441723157,1.63255355235914,80.5748420304093,11,27.027027027027,11,27.027027027027,11,16.2162162162162,11,16.2162162162162,68,91.8918918918919,54,72.972972972973,45,60.8108108108108,69,93.2432432432432,8,10.8108108108108,66,89.1891891891892,17,22.972972972973,24.2024172972973,19.3224271621622,19,25.6756756756757,17,22.972972972973,69,93.2432432432432,65,87.8378378378378,60,81.0810810810811,34,45.9459459459459,14.8648648648649,14.8648648648649,14.8648648648649,14.8648648648649,91.8918918918919,72.972972972973,60.8108108108108,93.2432432432432,10.8108108108108,89.1891891891892,22.972972972973,14.8648648648649,25.6756756756757,22.972972972973,93.2432432432432,87.8378378378378,81.0810810810811,45.9459459459459,74.7339180405406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",280,"K. Ferguson","Harrogate Town","Harrogate Town","English League Two","2022/23","CB",NA,NA,22,0,"",3,247,0,0.14,0,0,24.41,71.64,"Scotland","Scotland","",195,0,"no",15.3,8.38,82.61,11.66,62.5,1.09,1.58,2.55,7.29,10.53,0.36,0,0,0,0,0.36,0,0,0,0.05,0,0,1,0.36,0,0,0,0,0,0,0,0,0,0,0.36,100,1.09,100,1.09,0.36,0,16.76,0.36,1.09,29.88,76.83,14.21,61.54,1.46,75,11.3,93.55,24.78,79.41,5.1,64.29,21.96,44.44,0,0,0,0,0,0,0,5.1,71.43,0,0,0.36,0,0,0,6.56,66.67,0,NA,0,NA,0,0,0,0,NA,NA,1.09,NA,NA,0,0,0,0,0,0,"CB",0.36,0,0,22.956804,6.922718,4.373552,2857.0476,0,0,0,1.86657624,"K","Ferguson","https://www.whoscored.com/Players/443331/Show/Kyle-Ferguson","3",3,226,1.3,0.3,0.7,6,0.3,2,0,"Harrogate Town,","https://www.whoscored.com/Teams/1974/Show/England-Harrogate-Town",22,", Defender",7.16666666666667,3.57260441723157,-0.00118161868868083,73.2585772014571,53,72.972972972973,48,66.2162162162162,31,40.5405405405405,25,32.4324324324324,50,67.5675675675676,31,41.8918918918919,24,32.4324324324324,62,83.7837837837838,68,91.8918918918919,43,58.1081081081081,46,62.1621621621622,60.2039236486487,68.1729348648649,32,43.2432432432432,28,37.8378378378378,70,94.5945945945946,31,41.8918918918919,73,98.6486486486486,17,22.972972972973,71.6216216216216,64.8648648648649,41.8918918918919,33.7837837837838,67.5675675675676,41.8918918918919,32.4324324324324,83.7837837837838,91.8918918918919,58.1081081081081,62.1621621621622,59.5587247297297,43.2432432432432,37.8378378378378,94.5945945945946,41.8918918918919,98.6486486486486,22.972972972973,72.3711648198198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",12,"J. Guthrie","Northampton Town","Northampton Town","English League Two","2022/23","LCB",NA,NA,30,500000,"2023-06-20",7,704,0,0.5,0,0,19.18,66,"England","England","left",192,82,"no",8.69,4.6,61.11,9.46,75.68,0.13,0.2,1.15,5.75,9.18,0.89,1,0.13,0,0,0.51,0,0,0,0.06,0,0,6,0.77,66.67,0,0,0.13,0,0.13,0,0,0,0,0.13,0,0.26,50,1.28,0.26,0.26,21.35,0.26,0.38,37.84,82.77,16.36,70.31,2.05,100,15.98,94.4,32.09,87.25,5.63,59.09,21.83,37.79,0,0,0,0,0,0,0,4.22,48.48,0.13,100,0.26,50,0.26,0,6.52,62.75,0,NA,0,NA,0,0,0,0,NA,NA,1.41,NA,NA,0,0,0,0,0,0,"CB",0,0,0,31.320168,2.81106,4.0913,2233.0111,0.513359,0,0.13,2.38788238,"J","Guthrie","https://www.whoscored.com/Players/138773/Show/Jon-Guthrie","7",1.4,630,1,0.9,1.3,3.6,0.1,1.6,0,"Northampton,","https://www.whoscored.com/Teams/316/Show/England-Northampton",30,", D(C)",2.4,3.57260441723157,-2.54972318164087,81.7471187644093,57,78.3783783783784,52,70.2702702702703,33,44.5945945945946,71,95.9459459459459,24,32.4324324324324,27,36.4864864864865,21,28.3783783783784,11,14.8648648648649,71,95.9459459459459,70,94.5945945945946,65,87.8378378378378,80.3562537837838,81.0545747297297,24,32.4324324324324,20,27.027027027027,36,48.6486486486486,70,94.5945945945946,55,74.3243243243243,21,28.3783783783784,77.027027027027,70.2702702702703,44.5945945945946,95.9459459459459,32.4324324324324,36.4864864864865,28.3783783783784,14.8648648648649,95.9459459459459,94.5945945945946,87.8378378378378,79.7933312162162,32.4324324324324,27.027027027027,48.6486486486486,94.5945945945946,74.3243243243243,28.3783783783784,72.3311678603604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",36,"E. Baggott","Gillingham","Gillingham","English League Two","2022/23","LCB",NA,NA,19,250000,"2025-06-30",7,683,0,0.57,0,0.62,20.29,64.94,"England","England, Indonesia","left",194,0,"yes",7.51,3.95,66.67,10.41,70.89,0,0,0.4,4.88,6.98,0.79,2,0.26,0,0,0.53,0,0,0,0.07,0,0,5,0.66,20,0,0,0,0,0,0,0,0,0,0.4,100,1.58,50,0.66,0.53,0,15.02,0.26,0.26,27.41,73.56,12.65,54.17,2.64,90,9.09,91.3,19.9,82.12,7.51,50.88,26.17,47.3,0.08,0.26,0,0,0,0,0.26,5.8,56.82,0.53,0,0.53,25,0,0,7.51,54.39,0,NA,0,NA,0,0,0,0,NA,NA,1.84,NA,NA,0,0,0,0,0,0,"CB",0.4,0,0,20.162796,2.633465,4.084689,2406.624,0.132,0,0,14.4279492,"E","Baggott","https://www.whoscored.com/Players/409544/Show/Elkan-Baggott","7",1.4,630,1.1,0.9,0.1,4.1,0,0.3,0,"Gillingham,","https://www.whoscored.com/Teams/191/Show/England-Gillingham",19,", D(C)",2.77777777777778,3.57260441723157,-0.481006804591406,70.4684023873598,61,79.7297297297297,54,71.6216216216216,69,93.2432432432432,47,63.5135135135135,56,75.6756756756757,44,59.4594594594595,68,91.8918918918919,72,97.2972972972973,46,62.1621621621622,64,86.4864864864865,62,83.7837837837838,72.8806997297297,82.9795386486487,22,29.7297297297297,19,25.6756756756757,49,66.2162162162162,16,21.6216216216216,64,86.4864864864865,62,83.7837837837838,82.4324324324324,72.972972972973,93.2432432432432,63.5135135135135,75.6756756756757,59.4594594594595,91.8918918918919,97.2972972972973,62.1621621621622,86.4864864864865,83.7837837837838,74.4418974324324,29.7297297297297,25.6756756756757,66.2162162162162,21.6216216216216,86.4864864864865,83.7837837837838,72.3119050900901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",182,"J. Turnbull","Tranmere Rovers","Tranmere Rovers","English League Two","2022/23","CB","LCB",NA,27,250000,"2024-06-30",5,439,0,0.17,0,0,15.99,66.67,"England","England","left",185,72,"no",10.66,4.92,83.33,6.15,63.33,0.62,0.92,0.21,5.95,8.88,0.41,1,0.21,0,0,0.21,0,0,0,0.04,0,0,1,0.21,0,0,0,0,0,0,0,0,0,0,0.41,50,1.44,57.14,0.41,0.62,0.41,12.1,0,0.82,28.5,79.14,15.17,67.57,2.05,100,9.64,95.74,23.58,85.22,4.92,50,22.27,34.96,0,0,0,0.21,0,0,0,2.87,64.29,0,0,0.41,50,0,0,7.79,55.26,0,NA,0,NA,0,0,0,0,NA,NA,1.64,NA,NA,0,0,0,0,0,0,"CB",0.205,0,0,22.5549,4.099836,4.304754,1748,0,0,0,2.12582294,"J","Turnbull","https://www.whoscored.com/Players/231025/Show/Jordan-Turnbull","5",2.2,412,1.2,0.4,0.4,4.6,0,0.2,0,"Tranmere,","https://www.whoscored.com/Teams/141/Show/England-Tranmere",27,", D(C),DMC",8.5,3.57260441723157,-1.8035496210528,77.3709452038212,47,64.8648648648649,42,59.4594594594595,27,36.4864864864865,23,29.7297297297297,41,55.4054054054054,50,67.5675675675676,41,55.4054054054054,41,55.4054054054054,31,41.8918918918919,47,63.5135135135135,33,44.5945945945946,53.943472972973,57.1877251351351,30,40.5405405405405,26,35.1351351351351,72,97.2972972972973,53,71.6216216216216,22,29.7297297297297,20,27.027027027027,63.5135135135135,56.7567567567568,36.4864864864865,31.0810810810811,55.4054054054054,67.5675675675676,55.4054054054054,55.4054054054054,41.8918918918919,63.5135135135135,44.5945945945946,52.8629214864865,40.5405405405405,35.1351351351351,97.2972972972973,71.6216216216216,29.7297297297297,27.027027027027,70.9389451801802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",22,"L. Chambers","Colchester United","Colchester United","English League Two","2022/23","RCB",NA,NA,36,600000,"2023-06-30",7,697,0,0.33,0,0.19,13.56,61.9,"England","England, Republic of Ireland","right",185,87,"no",6.46,2.97,73.91,6.46,58,0,0,1.03,4.26,5.79,0.13,0,0,0,0,0.39,0,0,0,0.04,0,0,4,0.52,25,0,0,0.13,100,0,0,0.13,100,0,0.26,50,1.16,22.22,0.77,0.13,0,19.63,0.52,1.03,36.28,77.22,20.01,65.16,2.71,95.24,12.27,93.68,24.53,88.42,11.62,53.33,28.94,43.89,0.02,0.13,0.13,0,0.13,0,0.13,7.75,51.67,0.13,100,0.39,66.67,0.26,0.13,9.68,73.33,0,NA,0,NA,0,0,0,0,NA,NA,2.2,NA,NA,0,0,0,0,0,0,"CB",0.13,0,0,28.015416,2.195127,7.098344,2340.6537,0.13,0.13,0.13,8.72569001,"L","Chambers","https://www.whoscored.com/Players/8793/Show/Luke-Chambers","7",0.7,630,1.6,0.1,0.3,2.3,0.1,1.1,1,"Colchester,","https://www.whoscored.com/Teams/195/Show/England-Colchester",36,", D(CR)",11.5,3.57260441723157,-2.4373229518007,76.0847185345691,48,63.5135135135135,43,58.1081081081081,58,78.3783783783784,44,59.4594594594595,31,41.8918918918919,19,25.6756756756757,61,82.4324324324324,44,59.4594594594595,53,71.6216216216216,31,41.8918918918919,56,75.6756756756757,60.7128745945946,67.9397706756757,62,83.7837837837838,48,64.8648648648649,73,98.6486486486486,47,63.5135135135135,59,79.7297297297297,50,67.5675675675676,64.8648648648649,58.1081081081081,78.3783783783784,59.4594594594595,41.8918918918919,25.6756756756757,82.4324324324324,59.4594594594595,71.6216216216216,41.8918918918919,75.6756756756757,61.2757971621622,83.7837837837838,64.8648648648649,98.6486486486486,63.5135135135135,79.7297297297297,67.5675675675676,70.6566284459459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
