"","X","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","First_Name","Last_Name","Player_url","Player_Apps","Player_Tackles","Player_Mins","Player_Inter","Player_Fouls","Player_Offsides","Player_Clear","Player_Drb","Player_Blocks","Player_OwnG","Player_Team","Player_Team_url","Player_Age","Player_Position","Defensive_Ratio","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"1",325,"O. Patrick","Carlisle United","Carlisle United","English League Two","2022/23","CF","LWF","LW",26,100000,"2023-06-30",10,620,2,2.63,0,0.36,29.47,34.48,"England","England","right",185,80,"no",4.35,4.35,56.67,7.84,35.19,0,0,0,1.89,2.57,1.6,0,0,0,0,4.79,0.29,2,0.29,0.38,0,0,16,2.32,50,12.5,0,1.6,45.45,1.31,55.56,0.29,0,0.44,4.5,54.84,13.21,31.87,3.34,2.47,0.87,12.77,2.9,0.29,18.15,72.8,2.61,55.56,5.95,82.93,5.37,75.68,16.11,76.58,0.44,33.33,15.19,7.49,0.05,0.29,0.29,0,0.44,100,0.29,1.16,50,1.45,70,0.29,100,0.87,0.73,1.45,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.4678,0.763157894736842,0.44,13.2132,2.465145,1.16,249.6417,1.16,0.7272,1.015,28.1613152284,"O","Patrick","https://www.whoscored.com/Players/342807/Show/Omari-Patrick","5(5)",0.7,569,0.1,1.1,0,0,0.1,0,0,"Carlisle,","https://www.whoscored.com/Teams/322/Show/England-Carlisle",26,", AM(LR),FW",0.666666666666667,-5.5315404040404,-2.96050725386208,81.2920476579025,61,77.5,36,45,30,37.5,74,92.5,74,92.5,78,97.5,44,55,61,76.25,60,75,56,70,68,85,70.94891675,79.0288115,49,61.25,76,95,61,76.25,63,78.75,24,30,62,77.5,76.25,45,37.5,92.5,92.5,97.5,55,76.25,75,70,85,70.428213375,61.25,95,76.25,78.75,30,77.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.5705625208333,76.427921890625
"2",330,"B. Thomas-Asante","West Bromwich Albion","Salford City","English League Two","2022/23","CF","AMF","LWF",23,800000,"2025-06-30",6,597,4,3.02,2,0.49,24.87,40,"England","England, Ghana","right",182,80,"no",2.56,2.11,57.14,2.71,27.78,0.15,0.28,0,1.21,2.22,0.75,0,0,0,0,5.58,0.6,4,0.6,0.46,0,0,18,2.71,50,22.222,0.3,1.96,23.08,1.66,9.09,0.3,100,0.15,6.18,53.66,16.28,40.74,4.07,2.56,1.06,14.17,1.96,2.56,22.16,72.11,5.43,58.33,7.54,90,6.18,63.41,18.99,76.19,1.21,87.5,19.14,31.64,0.07,1.06,0,0,1.21,37.5,0.45,3.02,70,1.96,53.85,1.36,44.44,1.21,0.45,3.62,95.83,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",3.316188,1.30434782608696,0.45375,15.979576,1.205654,3.469046,2768.5,1.355,0.452368,1.05546,38.710283494376,"B","Thomas-Asante","https://www.whoscored.com/Players/331235/Show/Brandon-Thomas-Asante","6",0.5,540,0.3,0.8,0,0.2,0.2,0,0,"Salford City,","https://www.whoscored.com/Teams/10616/Show/England-Salford-City",23,", AM(CLR),FW",0.8,-5.5315404040404,7.40444918493011,70.2370912191103,73,91.25,69,86.25,52,65,79,98.75,78,97.5,79,98.75,67,83.75,59,73.75,75,93.75,40,50,76,95,91.5987685,91.5345485,79,98.75,64,80,65,81.25,21,26.25,80,100,73,91.25,91.25,86.25,65,98.75,97.5,98.75,83.75,73.75,93.75,50,95,91.5987685,98.75,80,81.25,26.25,100,91.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.6913587916667,74.36226909375
"3",426,"A. Pepple","Grimsby Town","Grimsby Town","English League Two","2022/23","CF",NA,NA,19,0,"",10,250,0,1.66,1,0.62,36.72,19.61,"England","England, Canada","right",185,72,"yes",1.8,2.16,50,9,12,0,0,0,0.72,1.2,2.16,1,0.36,0,0,4.32,0,0,0,0.6,0,0,5,1.8,80,0,0.36,1.08,66.67,0.36,0,0.72,100,0.36,2.16,83.33,14.04,20.51,5.76,1.8,0,6.84,1.44,1.08,11.16,87.1,0.72,100,5.4,93.33,2.88,87.5,10.08,89.29,0.36,100,14.01,5.29,0.22,0.36,0.72,0,0.36,100,0.36,1.08,100,0.72,100,0.36,100,1.08,0.36,1.08,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.799928,0,0.36,9.72036,1.08,1.08,529,1.44,0.720036,0.72,34.852924453992,"A","Pepple","https://www.whoscored.com/Players/445027/Show/Aribim-Pepple","1(9)",0.1,192,0.1,0.5,0,0.1,0,0,0,"Grimsby,","https://www.whoscored.com/Teams/164/Show/England-Grimsby",19,", Forward",0.4,-5.5315404040404,-0.48351274417118,93.1150531482116,78,97.5,15,18.75,78,97.5,80,100,62,77.5,68,85,55,68.75,80,100,80,100,6,7.5,45,56.25,72.783020125,81.592657125,45,56.25,75,93.75,30,37.5,80,100,45,56.25,69,86.25,97.5,18.75,97.5,100,77.5,85,68.75,100,100,7.5,56.25,72.783020125,56.25,93.75,37.5,100,56.25,86.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.07075503125,73.0218162734375
"4",112,"L. Akins","Mansfield Town","Mansfield Town","English League Two","2022/23","CF",NA,NA,33,300000,"2024-06-30",18,1516,3,4.85,1,1.14,34.97,34.8,"England","England, Grenada","right",185,79,"no",5.46,5.16,59.77,7.72,33.08,0.24,0.42,0,2.14,3.82,1.54,0,0,0,0,2.85,0.18,2,0.12,0.29,1,0.06,27,1.6,55.56,11.111,0.06,0.95,37.5,0.24,50,0.71,33.33,0.06,2.85,56.25,14.9,26.69,3.27,1.13,0.3,13.42,1.84,1.13,25.23,77.18,6,60.4,7.18,91.74,7.12,78.33,22.74,79.9,1.6,59.26,16.33,33.26,0.07,0.65,0.12,0.06,0.06,0,0.3,2.08,54.29,1.01,52.94,0.24,0,0.89,0.47,2.91,67.35,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0,0,0,0,2,50,"CF",1.603125,0.620689655172414,0,19.472514,3.084132,1.959885,1970.9876,0.88896,0.35625,0.534694,19.874307064352,"L","Akins","https://www.whoscored.com/Players/134343/Show/Lucas-Akins","15(3)",0.7,1374,0.3,1.4,0,0.5,0.2,0.1,0,"Mansfield,","https://www.whoscored.com/Teams/99/Show/England-Mansfield",33,", D(R),M(CLR),FW",0.625,-5.5315404040404,0.162638038710692,82.5489023653297,48,60,25,31.25,48,60,57,71.25,56,70,60,75,45,56.25,65,81.25,58,72.5,54,67.5,38,47.5,53.677233625,55.9967,68,85,59,73.75,55,68.75,70,87.5,78,97.5,48,60,60,31.25,60,71.25,70,75,56.25,81.25,72.5,67.5,47.5,53.677233625,85,73.75,68.75,87.5,97.5,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.5026417395833,69.1269813046875
"5",271,"S. Quigley","Rochdale","Rochdale","English League Two","2022/23","CF",NA,NA,30,0,"2024-06-30",11,881,4,4.14,1,0.59,37.19,42.31,"England","England","right",194,83,"no",3.68,2.35,52.17,14.4,48.23,0,0,0.31,2.45,3.36,1.94,3,0.31,0,0,3.27,0.41,4,0.41,0.42,1,0.1,22,2.25,40.91,18.182,0.1,1.94,10.53,1.33,15.38,0.61,0,0.61,3.58,51.43,11.54,34.51,3.06,0.82,0.2,8.07,2.35,1.43,16.04,49.68,6.74,43.94,2.04,70,4.09,47.5,11.95,60.68,2.15,23.81,17.03,26.3,0.06,0.61,0,0,0.41,75,0.31,2.76,48.15,1.53,26.67,0.61,50,0.31,0.41,3.68,52.78,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,0,"CF",1.841194,0.976190476190476,0.3075,7.968672,1.225995,1.942304,626.203,0.920475,0.204282,0.408051,22.327736542962,"S","Quigley","https://www.whoscored.com/Players/119077/Show/Scott-Quigley","9",0.1,791,0.1,1.8,0,1.6,0.1,0.4,0,"Rochdale,","https://www.whoscored.com/Teams/202/Show/England-Rochdale",30,", FW",0.105263157894737,-5.5315404040404,-1.24429987447591,56.4558402785163,66,82.5,47,58.75,43,53.75,60,75,64,80,45,56.25,51,63.75,51,63.75,52,65,78,97.5,66,82.5,72.889105625,82.8524775,67,83.75,45,56.25,6,7.5,3,3.75,55,68.75,55,68.75,82.5,58.75,53.75,75,80,56.25,63.75,63.75,65,97.5,82.5,72.889105625,83.75,56.25,7.5,3.75,68.75,68.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.6806097395833,67.1042073046875
"6",121,"L. Norris","Stevenage","Stevenage","English League Two","2022/23","CF",NA,NA,29,150000,"2023-06-30",20,1495,5,7.07,0,0.57,34.8,32.01,"England","England","right",184,84,"no",3.79,2.77,71.74,9.03,33.33,0.18,0.28,0.12,1.63,2.49,1.44,2,0.12,0,0,2.53,0.3,2,0.12,0.43,0,0,36,2.17,36.11,13.889,0,0.54,44.44,0.12,0,0.42,57.14,0.12,1.93,62.5,12.34,27.8,3.55,0.72,0.12,6.32,2.11,1.2,13.91,67.1,2.89,52.08,3.73,80.65,4.03,65.67,12.7,69.19,0.72,50,15.08,18.7,0.03,0.48,0,0,0.42,71.43,0.18,1.81,50,0.9,60,0.48,75,0.54,0.24,1.51,76,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,3,100,"CF",1.20625,0.697674418604651,0.300006,9.33361,1.987198,1.1476,935,0.783587,0.239976,0.54,17.409699369984,"L","Norris","https://www.whoscored.com/Players/134146/Show/Luke-Norris","16(4)",0.8,1410,0.1,1.4,0,0.4,0,0,0,"Stevenage,","https://www.whoscored.com/Teams/990/Show/England-Stevenage",29,", FW",0.642857142857143,-5.5315404040404,-3.6470754459468,76.2786158499872,68,86.25,32,40,17,21.25,48,60,47,58.75,32,40,29,36.25,73,91.25,69,86.25,55,68.75,61,76.25,64.491552875,81.69247225,48,60,53,66.25,56,70,42,52.5,68,85,37,46.25,85,40,21.25,60,58.75,40,36.25,91.25,86.25,68.75,76.25,63.9708495,60,66.25,70,52.5,85,46.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.6437215520833,66.8577911640625
"7",272,"S. Quigley","Rochdale","Rochdale","English League Two","2022/23","CF",NA,NA,30,0,"2024-06-30",11,881,4,4.14,1,0.59,37.19,42.31,"England","England","right",194,83,"no",3.68,2.35,52.17,14.4,48.23,0,0,0.31,2.45,3.36,1.94,3,0.31,0,0,3.27,0.41,4,0.41,0.42,1,0.1,22,2.25,40.91,18.182,0.1,1.94,10.53,1.33,15.38,0.61,0,0.61,3.58,51.43,11.54,34.51,3.06,0.82,0.2,8.07,2.35,1.43,16.04,49.68,6.74,43.94,2.04,70,4.09,47.5,11.95,60.68,2.15,23.81,17.03,26.3,0.06,0.61,0,0,0.41,75,0.31,2.76,48.15,1.53,26.67,0.61,50,0.31,0.41,3.68,52.78,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,0,"CF",1.841194,0.976190476190476,0.3075,7.968672,1.225995,1.942304,626.203,0.920475,0.204282,0.408051,22.327736542962,"S","Quigley","https://www.whoscored.com/Players/119077/Show/Scott-Quigley","0(2)",0,14,0,1.5,0,0,0,0,0,"Stockport County,","https://www.whoscored.com/Teams/172/Show/England-Stockport-County",30,", FW",0,-5.5315404040404,-1.24429987447591,56.4558402785163,65,81.25,46,57.5,42,52.5,59,73.75,63,78.75,44,55,50,62.5,50,62.5,51,63.75,77,96.25,65,81.25,71.639105625,81.6024775,66,82.5,44,55,5,6.25,2,2.5,54,67.5,54,67.5,81.25,57.5,52.5,73.75,78.75,55,62.5,62.5,63.75,96.25,81.25,71.639105625,82.5,55,6.25,2.5,67.5,67.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.4306097395833,65.8542073046875
"8",27,"O. Bogle","Newport County","Newport County","English League Two","2022/23","CF",NA,NA,29,600000,"2024-06-30",21,1888,7,9.44,1,1.3,32.89,28.7,"England","England, Ghana","left",185,80,"no",3.48,2.96,56.45,9.2,29.53,0.14,0.21,0.05,1.67,2.39,1.57,1,0.05,0,0,2.48,0.33,5,0.24,0.45,1,0.05,64,3.05,34.38,10.938,0.05,0.72,33.33,0.33,0,0.33,57.14,0.24,2.19,52.17,13.3,23.66,3.43,0.81,0.33,9.39,1.86,1.72,14.78,76.13,2.53,60.38,5.01,82.86,4.48,73.4,13.3,78.85,0.86,66.67,15.96,28.27,0.06,0.43,0.1,0,0.1,50,0.19,0.76,37.5,0.76,43.75,0.05,0,0.33,0.29,1.24,69.23,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.19,0.14,33.33,0,2,100,"CF",1.142523,0.733333333333333,0.05,11.252014,1.67092,0.858452,1884.7609,1.04859,0.239976,0.3325,13.130260625672,"O","Bogle","https://www.whoscored.com/Players/257195/Show/Omar-Bogle","21",0.4,1764,0.1,1.5,0,0.4,0.1,0,0,"Newport,","https://www.whoscored.com/Teams/1394/Show/Wales-Newport",30,", FW",0.3125,-5.5315404040404,-1.89902232089327,83.5605627249337,71,90,35,43.75,40,50,71,88.75,46,57.5,40,50,30,37.5,53,66.25,64,80,43,53.75,80,100,74.773462875,91.689137375,33,41.25,52,65,19,23.75,72,90,77,96.25,22,27.5,88.75,43.75,50,88.75,57.5,50,37.5,66.25,80,53.75,100,74.2527595,41.25,65,23.75,90,96.25,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.50586571875,64.2543992890625
"9",347,"T. Nevers","Newport County","Newport County","English League Two","2022/23","CF","LAMF",NA,20,0,"2024-06-30",12,537,1,1.26,2,0.63,33.52,37,"England","England, Jamaica","right",179,66,"yes",8.38,8.21,55.1,3.02,27.78,0.17,0.27,0.17,3.69,6,1.34,1,0.17,0,0,5.53,0.17,1,0.17,0.21,0,0,12,2.01,41.67,8.333,0.34,1.84,36.36,1.68,40,0.17,0,0.5,8.72,42.31,17.26,31.07,3.35,2.35,1.17,13.41,1.68,1.51,21.79,73.08,4.69,64.29,6.37,84.21,6.2,72.97,19.61,76.07,0.34,100,14.5,9.07,0.11,0.67,0,0.17,0.67,50,0.5,2.01,75,2.35,57.14,0.5,66.67,1.17,0.84,4.19,72,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.17,0.17,0,0,0,0,"CF",3.689432,0.80952380952381,0.335,15.924132,4.52371,3.0168,907,0.837567,0.669024,1.34279,39.991812815148,"T","Nevers","https://www.whoscored.com/Players/382382/Show/Thierry-Nevers","5(7)",0.3,472,0.3,0.7,0,0,0.6,0,0,"Newport,","https://www.whoscored.com/Teams/1394/Show/Wales-Newport",20,", Midfielder",0.461538461538462,-5.5315404040404,-1.89902232089327,80.5105627249337,30,37.5,37,46.25,65,81.25,53,66.25,79,98.75,75,93.75,70,87.5,20,25,61,76.25,39,48.75,51,63.75,47.830604375,46.5413895,77,96.25,74,92.5,37,46.25,60,75,67,83.75,74,92.5,37.5,46.25,81.25,66.25,98.75,93.75,87.5,25,76.25,48.75,63.75,47.830604375,96.25,92.5,46.25,75,83.75,92.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.52015109375,64.0463633203125
"10",387,"J. McAtee","Grimsby Town","Grimsby Town","English League Two","2022/23","CF","AMF",NA,23,0,"2023-05-31",5,422,1,1.46,1,0.76,19.83,36.56,"England","England","right",180,75,"no",5.97,6.4,56.67,4.48,23.81,0.21,0.35,0,2.13,3.49,0.85,1,0.21,0,0,3.63,0.21,1,0.21,0.31,0,0,10,2.13,60,10,0.21,2.56,25,1.07,20,1.49,28.57,0.64,1.71,62.5,5.55,34.62,2.77,2.13,0.64,16,1.49,0.43,23.46,71.82,4.91,65.22,4.27,95,8.96,61.9,18.55,82.76,2.35,36.36,18.39,23.49,0.16,1.07,0,0,1.28,50,0.64,1.92,44.44,5.12,54.17,1.07,40,2.35,0.85,3.84,83.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,0,"CF",1.06875,0.67741935483871,0.64,16.848972,3.62688,3.199872,854.0964,1.278,0.64,2.773504,63.219829996832,"J","McAtee","https://www.whoscored.com/Players/381124/Show/John-McAtee","4(1)",1.4,388,0.8,0.8,0,1,0.8,0,0,"Grimsby,","https://www.whoscored.com/Teams/164/Show/England-Grimsby",23,", AM(C),FW",1.375,-5.5315404040404,-0.48351274417118,77.8350531482116,54,67.5,29,36.25,77,96.25,78,97.5,44,55,73,91.25,75,93.75,75,93.75,40,50,26,32.5,58,72.5,65.270763875,68.349368,78,97.5,71,88.75,77,96.25,52,65,64,80,80,100,67.5,36.25,96.25,97.5,55,91.25,93.75,93.75,50,32.5,72.5,65.270763875,97.5,88.75,96.25,65,80,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.2343576354167,63.8007682265625
